unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
98,3,281.2,92.5,86.6,5295.9,5290.3,142.6,141.2,93.9,92.0,16.12,16.3,0.082,116.0,115.6,115.6,117.5,116.7,116.7,116.7,116.7,676.2,668.9,678.0,672.6,674.7,674.7,674.7,674.7
98,4,421.9,93.8,84.0,5191.8,5191.4,146.2,140.8,90.3,91.3,15.91,15.91,0.092,113.5,111.6,110.3,110.2,112.2,112.2,112.2,112.2,662.3,655.0,678.9,666.2,664.2,664.2,664.2,664.2
98,5,562.5,95.0,85.5,5260.4,5250.2,142.1,141.1,91.8,91.4,15.5,15.95,0.092,111.1,110.0,110.7,111.7,112.0,112.0,112.0,112.0,653.9,666.9,659.1,663.7,665.3,665.3,665.3,665.3
98,6,703.1,96.2,86.0,5272.3,5268.5,142.8,141.1,92.4,91.3,15.17,15.88,0.108,110.3,113.2,111.3,109.2,110.7,110.7,110.7,110.7,670.0,655.1,673.9,675.3,663.4,663.4,663.4,663.4
98,7,843.8,97.5,86.7,5295.3,5294.7,138.1,141.2,88.7,91.2,16.07,15.83,0.103,110.3,110.7,110.5,109.3,109.6,109.6,109.6,109.6,656.1,666.7,669.2,670.8,662.1,662.1,662.1,662.1
98,8,984.4,98.8,86.4,5291.5,5284.6,141.0,141.2,89.9,90.9,15.52,15.68,0.123,108.1,109.9,106.6,108.6,107.6,107.6,107.6,107.6,659.3,665.1,666.1,654.9,658.2,658.2,658.2,658.2
98,9,1125.0,100.0,86.6,5287.3,5289.4,143.2,141.2,91.3,90.7,15.47,15.58,0.091,105.7,105.7,107.5,106.7,106.1,106.1,106.1,106.1,660.8,657.6,650.6,648.1,655.5,655.5,655.5,655.5
98,10,1265.6,101.2,87.5,5329.7,5324.8,141.1,141.4,92.8,90.7,15.42,15.55,0.084,104.1,104.9,107.6,105.2,105.3,105.3,105.3,105.3,651.0,649.8,649.8,650.0,654.8,654.8,654.8,654.8
98,11,1406.2,102.5,87.2,5315.1,5312.3,142.7,141.3,89.0,90.4,15.06,15.41,0.082,103.1,102.5,103.6,104.5,103.3,103.3,103.3,103.3,655.3,656.3,649.5,649.7,650.9,650.9,650.9,650.9
98,12,1546.9,103.8,85.9,5256.9,5264.2,140.5,141.1,89.5,90.0,15.07,15.18,0.088,100.4,101.1,98.9,100.6,100.6,100.6,100.6,100.6,633.1,643.4,629.2,637.6,644.7,644.7,644.7,644.7
98,13,1687.5,105.0,87.5,5331.4,5323.6,141.2,141.4,90.9,90.1,15.44,15.21,0.098,101.5,100.6,99.4,99.0,100.4,100.4,100.4,100.4,649.6,662.2,643.3,644.1,645.5,645.5,645.5,645.5
98,14,1828.1,106.2,85.2,5253.2,5239.1,137.6,141.0,88.6,89.5,14.49,14.9,0.093,96.0,96.4,98.0,94.7,97.0,97.0,97.0,97.0,637.8,643.2,636.7,649.5,637.2,637.2,637.2,637.2
98,15,1968.8,107.5,86.9,5304.1,5302.2,144.0,141.3,89.4,89.6,14.93,14.94,0.094,98.6,97.1,98.0,98.4,96.9,96.9,96.9,96.9,638.8,632.6,631.3,629.9,638.3,638.3,638.3,638.3
98,16,2109.4,108.8,87.2,5317.6,5315.1,140.9,141.3,88.8,89.5,15.4,14.86,0.087,95.5,93.7,94.2,96.3,95.7,95.7,95.7,95.7,631.7,636.0,630.1,643.9,636.2,636.2,636.2,636.2
98,17,2250.0,110.0,87.9,5339.5,5338.4,140.8,141.4,89.8,89.4,15.0,14.8,0.08,95.4,93.9,94.2,96.0,94.8,94.8,94.8,94.8,631.8,633.1,629.1,635.2,634.7,634.7,634.7,634.7
98,18,2390.6,111.2,87.1,5308.3,5307.9,143.7,141.3,90.4,89.1,14.42,14.63,0.134,95.4,91.3,91.8,93.8,92.7,92.7,92.7,92.7,620.3,630.5,627.0,634.0,630.0,630.0,630.0,630.0
98,19,2531.2,112.5,86.0,5270.9,5269.8,142.4,141.1,89.5,88.7,14.88,14.44,0.08,89.5,90.1,90.5,91.0,90.6,90.6,90.6,90.6,634.0,635.6,633.8,628.0,625.0,625.0,625.0,625.0
98,20,2671.9,113.8,87.1,5302.2,5308.1,144.4,141.3,88.1,88.7,14.64,14.42,0.1,91.2,88.2,88.5,87.7,90.0,90.0,90.0,90.0,620.0,619.9,630.0,621.8,624.4,624.4,624.4,624.4
98,21,2812.5,115.0,87.1,5312.8,5308.0,141.3,141.3,89.1,88.5,14.3,14.31,0.087,89.8,87.7,88.3,86.7,88.7,88.7,88.7,88.7,619.4,624.5,615.0,619.8,621.7,621.7,621.7,621.7
98,22,2953.1,116.2,89.2,5369.6,5389.3,141.1,141.6,88.7,88.6,14.4,14.38,0.087,87.4,89.1,89.3,87.8,88.9,88.9,88.9,88.9,631.6,617.5,628.6,620.5,623.6,623.6,623.6,623.6
98,23,3093.8,117.5,88.6,5370.0,5366.0,141.8,141.5,88.9,88.4,14.18,14.23,0.112,86.0,87.8,85.2,88.3,87.2,87.2,87.2,87.2,618.9,622.9,614.6,615.4,619.5,619.5,619.5,619.5
98,24,3234.4,118.8,89.1,5372.7,5385.8,140.0,141.6,88.5,88.3,14.32,14.17,0.092,86.3,89.1,84.1,84.5,86.3,86.3,86.3,86.3,621.2,620.7,623.2,622.5,617.9,617.9,617.9,617.9
98,25,3375.0,120.0,87.5,5321.7,5324.3,139.1,141.4,87.9,87.9,13.93,13.94,0.092,84.6,83.1,83.8,84.5,83.9,83.9,83.9,83.9,605.4,615.1,611.7,614.3,611.9,611.9,611.9,611.9
98,26,3515.6,121.2,88.6,5369.0,5367.8,141.5,141.5,87.3,87.8,14.2,13.93,0.082,84.8,79.4,84.6,85.0,83.5,83.5,83.5,83.5,614.7,626.5,619.0,612.4,611.6,611.6,611.6,611.6
98,27,3656.2,122.5,90.3,5432.7,5430.7,139.4,141.8,87.6,87.9,14.47,13.96,0.098,84.0,83.3,85.9,80.2,83.3,83.3,83.3,83.3,616.2,613.7,607.2,612.9,612.3,612.3,612.3,612.3
98,28,3796.9,123.8,90.8,5463.2,5450.2,144.7,141.9,87.4,87.8,13.34,13.9,0.106,82.7,82.9,81.5,80.1,82.5,82.5,82.5,82.5,607.1,614.1,614.5,605.4,610.6,610.6,610.6,610.6
98,29,3937.5,125.0,90.7,5429.9,5446.2,141.7,141.9,88.4,87.6,13.9,13.79,0.097,81.0,81.2,79.6,82.6,81.2,81.2,81.2,81.2,607.0,604.9,602.2,616.2,607.8,607.8,607.8,607.8
98,30,4078.1,126.2,89.6,5413.4,5405.9,146.1,141.7,89.6,87.3,13.89,13.62,0.121,79.3,80.8,77.3,78.0,79.4,79.4,79.4,79.4,602.3,597.6,599.1,605.9,603.2,603.2,603.2,603.2
98,31,4218.8,127.5,88.1,5351.0,5347.2,139.3,141.5,86.7,86.9,13.12,13.42,0.094,76.8,77.5,78.6,77.2,77.4,77.4,77.4,77.4,593.6,590.6,599.8,594.4,597.7,597.7,597.7,597.7
98,32,4359.4,128.8,88.8,5359.0,5372.6,144.0,141.6,85.4,86.9,13.3,13.37,0.098,75.9,76.5,79.0,76.0,76.7,76.7,76.7,76.7,603.4,586.8,590.1,605.4,596.5,596.5,596.5,596.5
98,33,4500.0,130.0,91.3,5476.8,5468.0,144.0,142.0,84.8,87.0,13.41,13.45,0.085,79.0,76.6,76.1,76.7,77.1,77.1,77.1,77.1,604.2,592.9,599.4,594.6,598.7,598.7,598.7,598.7
98,34,4500.0,130.0,58.6,4224.2,4227.0,139.8,136.8,84.0,83.1,12.11,11.21,0.125,59.5,58.3,58.1,59.7,58.4,58.4,58.4,58.4,545.3,541.1,534.5,544.9,539.0,539.0,539.0,539.0
98,35,4505.5,130.1,59.6,4275.4,4264.6,137.5,136.9,81.4,83.2,11.65,11.28,0.087,58.7,58.0,58.4,59.8,59.0,59.0,59.0,59.0,538.8,533.7,530.8,545.9,540.8,540.8,540.8,540.8
98,36,4511.0,130.2,59.8,4267.0,4270.7,140.9,136.9,82.3,83.2,11.24,11.29,0.107,59.6,56.8,61.1,58.0,59.0,59.0,59.0,59.0,547.9,536.4,546.6,535.2,541.0,541.0,541.0,541.0
98,37,4516.5,130.3,59.1,4254.8,4247.1,136.0,136.8,83.9,83.1,11.05,11.24,0.094,59.6,59.1,59.0,58.0,58.6,58.6,58.6,58.6,536.1,549.0,541.1,535.2,539.8,539.8,539.8,539.8
98,38,4522.0,130.5,58.3,4226.5,4216.1,138.3,136.7,84.0,83.0,11.52,11.18,0.088,58.9,59.8,57.1,58.1,58.1,58.1,58.1,58.1,539.6,540.7,533.7,544.2,538.3,538.3,538.3,538.3
98,39,4527.5,130.6,62.1,4355.7,4358.9,137.4,137.3,82.3,83.5,11.43,11.44,0.087,59.2,58.4,61.8,60.2,60.2,60.2,60.2,60.2,548.2,553.7,559.1,553.2,545.0,545.0,545.0,545.0
98,40,4533.0,130.7,61.0,4317.9,4319.0,137.0,137.1,83.7,83.3,11.92,11.36,0.097,59.5,59.2,59.3,60.4,59.6,59.6,59.6,59.6,544.6,546.9,543.0,542.7,543.1,543.1,543.1,543.1
98,41,4538.4,130.8,59.5,4257.4,4261.2,134.0,136.9,82.4,83.1,11.14,11.26,0.111,59.5,58.7,57.3,58.4,58.7,58.7,58.7,58.7,539.0,541.3,540.6,524.5,540.2,540.2,540.2,540.2
98,42,4543.9,130.9,61.8,4351.8,4347.5,132.9,137.3,83.3,83.4,11.32,11.41,0.099,61.0,59.0,61.2,59.1,59.9,59.9,59.9,59.9,536.8,544.3,544.4,547.5,544.3,544.3,544.3,544.3
98,43,4549.3,131.0,61.4,4325.9,4333.4,135.0,137.2,84.0,83.4,11.4,11.38,0.088,61.5,58.4,58.7,59.7,59.7,59.7,59.7,59.7,534.4,549.0,540.1,544.2,543.5,543.5,543.5,543.5
98,44,4554.7,131.1,62.0,4347.5,4356.9,138.2,137.3,84.8,83.4,11.0,11.42,0.091,61.4,61.9,60.1,58.7,60.0,60.0,60.0,60.0,544.8,547.6,544.7,549.7,544.6,544.6,544.6,544.6
98,45,4560.1,131.2,61.8,4351.1,4349.8,136.9,137.3,83.3,83.4,11.46,11.41,0.111,59.7,58.3,61.0,59.0,59.9,59.9,59.9,59.9,550.1,536.7,553.6,548.1,544.2,544.2,544.2,544.2
98,46,4565.5,131.4,62.7,4386.7,4381.0,134.7,137.4,83.7,83.5,11.78,11.46,0.096,60.5,58.9,60.3,60.3,60.3,60.3,60.3,60.3,546.6,531.7,540.3,556.7,545.6,545.6,545.6,545.6
98,47,4570.9,131.5,63.7,4423.7,4420.9,137.2,137.6,81.8,83.6,12.01,11.53,0.095,61.8,60.2,61.9,63.0,60.8,60.8,60.8,60.8,551.5,554.0,545.9,552.3,547.5,547.5,547.5,547.5
98,48,4576.2,131.6,61.9,4327.8,4350.5,139.8,137.3,83.7,83.4,11.77,11.4,0.118,59.0,57.4,60.3,58.6,59.8,59.8,59.8,59.8,546.9,541.7,552.3,550.5,544.0,544.0,544.0,544.0
98,49,4581.5,131.7,61.1,4327.6,4323.0,141.1,137.2,82.6,83.3,11.38,11.35,0.126,57.7,60.2,58.3,60.1,59.3,59.3,59.3,59.3,549.3,549.2,545.2,545.4,542.7,542.7,542.7,542.7
98,50,4586.8,131.8,59.8,4289.3,4273.5,133.7,136.9,83.6,83.1,10.95,11.26,0.085,58.0,58.8,58.9,59.7,58.6,58.6,58.6,58.6,539.6,530.1,542.9,545.5,540.2,540.2,540.2,540.2
98,51,4592.1,131.9,61.7,4341.6,4343.5,140.3,137.2,82.0,83.4,11.57,11.38,0.097,59.2,58.6,59.7,59.8,59.5,59.5,59.5,59.5,548.1,559.8,535.0,542.5,543.5,543.5,543.5,543.5
98,52,4597.3,132.0,62.0,4369.5,4355.0,134.9,137.3,83.0,83.4,11.55,11.4,0.091,60.6,60.0,59.8,58.5,59.7,59.7,59.7,59.7,550.1,540.1,540.5,546.6,544.0,544.0,544.0,544.0
98,53,4602.5,132.1,60.9,4316.0,4315.2,139.0,137.1,85.0,83.3,11.46,11.33,0.094,59.4,58.5,57.0,59.7,59.1,59.1,59.1,59.1,540.8,550.9,538.8,547.5,542.0,542.0,542.0,542.0
98,54,4607.6,132.2,62.9,4377.0,4388.5,142.5,137.4,82.6,83.5,11.25,11.46,0.098,59.1,60.9,60.3,60.7,60.1,60.1,60.1,60.1,552.0,546.1,549.1,536.8,545.5,545.5,545.5,545.5
98,55,4612.8,132.3,63.9,4420.9,4428.0,139.3,137.6,83.0,83.6,11.57,11.52,0.098,60.5,60.4,61.1,60.4,60.6,60.6,60.6,60.6,543.6,537.9,543.5,545.2,547.3,547.3,547.3,547.3
98,56,4617.8,132.4,62.7,4388.6,4381.9,137.3,137.4,83.1,83.5,11.31,11.44,0.085,58.0,60.1,61.2,58.7,59.9,59.9,59.9,59.9,538.3,554.5,542.1,546.8,545.0,545.0,545.0,545.0
98,57,4622.9,132.5,63.8,4421.5,4423.1,135.7,137.6,83.3,83.6,11.33,11.51,0.083,63.0,58.7,61.0,60.9,60.5,60.5,60.5,60.5,545.9,556.4,549.3,551.1,546.9,546.9,546.9,546.9
98,58,4627.9,132.6,62.1,4364.8,4358.8,137.8,137.3,83.0,83.4,11.53,11.39,0.124,58.5,61.7,59.8,61.2,59.5,59.5,59.5,59.5,539.0,538.5,540.3,548.8,543.8,543.8,543.8,543.8
98,59,4632.8,132.7,64.3,4445.4,4443.9,139.3,137.7,83.0,83.6,11.43,11.54,0.124,61.2,59.5,61.6,60.0,60.7,60.7,60.7,60.7,552.9,543.8,553.1,543.9,547.8,547.8,547.8,547.8
98,60,4637.8,132.8,62.2,4357.9,4362.9,139.5,137.3,83.2,83.4,11.24,11.4,0.101,60.8,58.7,59.6,62.1,59.5,59.5,59.5,59.5,555.7,545.8,547.8,531.1,543.9,543.9,543.9,543.9
98,61,4642.6,132.9,64.6,4462.7,4456.3,138.2,137.7,84.1,83.7,11.94,11.56,0.114,59.1,60.6,60.6,61.2,60.8,60.8,60.8,60.8,554.7,536.3,553.3,549.5,548.3,548.3,548.3,548.3
98,62,4647.4,133.0,63.5,4418.6,4411.9,139.6,137.5,83.5,83.5,11.09,11.48,0.099,59.1,60.1,60.6,60.1,60.2,60.2,60.2,60.2,554.9,542.6,551.2,553.5,546.1,546.1,546.1,546.1
98,63,4652.2,133.1,65.1,4472.6,4475.3,133.6,137.8,81.6,83.7,11.58,11.59,0.104,60.4,60.4,61.1,59.7,61.1,61.1,61.1,61.1,553.9,558.0,559.4,546.0,549.0,549.0,549.0,549.0
98,64,4656.9,133.2,63.0,4386.2,4394.0,140.1,137.5,82.9,83.5,11.57,11.44,0.111,61.2,58.9,60.0,60.8,59.8,59.8,59.8,59.8,539.3,547.6,550.4,541.3,545.1,545.1,545.1,545.1
98,65,4661.6,133.3,63.2,4406.4,4400.0,137.8,137.5,84.2,83.5,11.68,11.45,0.08,59.0,60.7,61.4,58.9,59.9,59.9,59.9,59.9,543.4,535.4,548.6,550.3,545.4,545.4,545.4,545.4
98,66,4666.2,133.3,63.9,4417.5,4429.2,132.0,137.6,84.4,83.6,11.89,11.5,0.102,60.6,58.8,60.8,58.4,60.3,60.3,60.3,60.3,544.5,546.9,550.2,541.9,546.7,546.7,546.7,546.7
98,67,4670.8,133.4,65.0,4462.2,4469.4,140.5,137.8,84.4,83.7,11.55,11.57,0.103,60.7,64.4,59.6,60.9,60.8,60.8,60.8,60.8,542.6,544.1,545.2,554.7,548.5,548.5,548.5,548.5
98,68,4675.3,133.5,63.9,4439.0,4429.5,139.8,137.6,84.4,83.6,11.72,11.5,0.095,62.7,59.8,59.9,60.8,60.2,60.2,60.2,60.2,552.8,550.1,553.2,544.2,546.6,546.6,546.6,546.6
98,69,4679.7,133.6,64.6,4449.1,4453.2,136.3,137.7,83.6,83.6,11.44,11.54,0.084,61.7,60.7,59.5,58.9,60.5,60.5,60.5,60.5,548.9,552.8,546.5,550.9,547.6,547.6,547.6,547.6
98,70,4684.1,133.7,64.6,4451.5,4453.7,137.9,137.7,84.6,83.6,11.58,11.54,0.09,61.5,58.3,57.8,61.1,60.5,60.5,60.5,60.5,553.7,545.0,546.7,555.2,547.6,547.6,547.6,547.6
98,71,4688.4,133.8,64.7,4460.3,4457.3,139.5,137.7,84.5,83.6,11.33,11.54,0.124,61.0,60.8,60.6,60.8,60.6,60.6,60.6,60.6,545.8,547.8,563.8,548.4,547.7,547.7,547.7,547.7
98,72,4692.6,133.8,65.5,4478.3,4488.0,137.6,137.8,82.4,83.7,11.89,11.59,0.087,58.9,61.2,61.0,59.6,61.0,61.0,61.0,61.0,548.8,549.9,548.7,544.9,549.1,549.1,549.1,549.1
98,73,4696.8,133.9,65.0,4467.7,4468.6,137.5,137.8,84.2,83.7,12.44,11.56,0.116,61.6,61.2,61.4,59.1,60.7,60.7,60.7,60.7,544.7,537.0,536.4,545.3,548.2,548.2,548.2,548.2
98,74,4700.9,134.0,65.5,4473.6,4488.2,138.8,137.9,83.3,83.7,11.69,11.59,0.106,62.1,60.4,60.6,58.1,60.9,60.9,60.9,60.9,543.2,553.3,545.1,550.9,549.0,549.0,549.0,549.0
98,75,4705.0,134.0,66.1,4519.0,4510.1,135.1,137.9,83.9,83.8,11.75,11.63,0.083,60.7,61.3,61.0,60.6,61.2,61.2,61.2,61.2,551.0,540.8,548.1,545.6,550.0,550.0,550.0,550.0
98,76,4709.0,134.1,65.3,4478.5,4480.3,140.5,137.8,82.7,83.7,11.61,11.57,0.09,59.2,60.0,59.8,59.6,60.7,60.7,60.7,60.7,545.9,552.6,548.3,559.3,548.6,548.6,548.6,548.6
98,77,4712.9,134.2,65.1,4468.4,4472.9,137.2,137.8,83.1,83.7,11.61,11.56,0.082,60.6,59.8,60.3,61.2,60.6,60.6,60.6,60.6,548.1,539.7,541.8,550.1,548.2,548.2,548.2,548.2
98,78,4716.7,134.2,64.2,4438.9,4440.6,139.4,137.7,84.2,83.6,11.11,11.5,0.088,59.8,58.7,60.1,62.0,60.1,60.1,60.1,60.1,551.0,534.4,548.2,547.2,546.6,546.6,546.6,546.6
98,79,4720.5,134.3,63.7,4408.7,4419.5,138.0,137.6,84.3,83.5,11.49,11.46,0.087,59.7,60.0,61.5,61.1,59.8,59.8,59.8,59.8,552.2,545.6,552.1,538.0,545.6,545.6,545.6,545.6
98,80,4724.2,134.3,65.1,4479.7,4475.1,135.5,137.8,84.2,83.7,11.02,11.55,0.089,60.7,59.5,58.2,61.6,60.6,60.6,60.6,60.6,544.4,550.8,553.1,558.0,548.1,548.1,548.1,548.1
98,81,4727.8,134.4,63.9,4427.4,4427.5,133.2,137.6,84.1,83.5,11.29,11.47,0.116,59.7,58.9,59.4,60.3,59.9,59.9,59.9,59.9,543.7,537.0,557.6,545.5,545.8,545.8,545.8,545.8
98,82,4731.4,134.5,63.7,4420.6,4420.5,136.8,137.6,83.9,83.5,11.37,11.46,0.095,60.0,58.7,58.5,61.0,59.7,59.7,59.7,59.7,544.8,539.3,541.1,542.0,545.5,545.5,545.5,545.5
98,83,4734.8,134.5,65.2,4470.8,4479.4,133.8,137.8,83.6,83.7,11.45,11.56,0.092,60.9,62.3,61.4,60.4,60.6,60.6,60.6,60.6,547.6,545.0,550.8,543.8,548.2,548.2,548.2,548.2
98,84,4738.2,134.6,64.1,4423.7,4434.3,141.0,137.6,84.5,83.5,11.33,11.48,0.092,60.6,58.9,61.7,59.2,59.9,59.9,59.9,59.9,537.2,556.8,543.7,547.1,546.0,546.0,546.0,546.0
98,85,4741.5,134.6,64.3,4431.8,4444.2,140.8,137.7,84.4,83.6,11.86,11.49,0.086,60.0,59.2,59.8,59.3,60.0,60.0,60.0,60.0,537.6,545.6,534.8,544.0,546.5,546.5,546.5,546.5
98,86,4744.7,134.6,63.5,4413.8,4413.7,136.6,137.5,85.1,83.5,11.7,11.44,0.122,59.0,59.3,58.6,60.4,59.6,59.6,59.6,59.6,543.9,544.4,552.5,542.4,545.0,545.0,545.0,545.0
98,87,4747.9,134.7,64.7,4449.2,4457.8,134.8,137.7,84.7,83.6,11.71,11.51,0.097,58.0,60.5,60.0,60.4,60.2,60.2,60.2,60.2,556.5,543.9,555.3,542.4,547.0,547.0,547.0,547.0
98,88,4750.9,134.7,65.5,4493.0,4489.3,133.9,137.9,84.7,83.7,11.5,11.57,0.101,60.1,61.0,59.2,62.0,60.6,60.6,60.6,60.6,541.8,554.2,550.1,547.4,548.5,548.5,548.5,548.5
98,89,4753.9,134.8,65.8,4509.7,4498.9,140.9,137.9,82.7,83.7,11.3,11.58,0.1,61.9,61.7,60.1,61.2,60.7,60.7,60.7,60.7,549.9,547.4,550.0,552.8,548.9,548.9,548.9,548.9
98,90,4756.8,134.8,65.6,4481.1,4491.6,137.0,137.9,83.4,83.7,12.05,11.57,0.093,60.5,63.1,58.2,60.8,60.6,60.6,60.6,60.6,552.8,547.7,549.2,549.8,548.5,548.5,548.5,548.5
98,91,4759.6,134.8,62.7,4388.5,4382.8,137.6,137.4,83.7,83.3,10.83,11.38,0.093,58.5,57.4,59.2,58.0,59.0,59.0,59.0,59.0,535.8,539.4,542.2,555.0,543.4,543.4,543.4,543.4
98,92,4762.3,134.9,65.0,4461.0,4468.1,137.0,137.8,85.5,83.6,11.77,11.52,0.093,60.4,61.1,58.3,61.0,60.2,60.2,60.2,60.2,542.0,548.5,546.5,540.2,547.3,547.3,547.3,547.3
98,93,4764.9,134.9,64.4,4444.9,4448.8,136.9,137.7,82.3,83.5,11.44,11.49,0.084,58.2,59.7,59.7,61.6,60.0,60.0,60.0,60.0,548.0,536.7,548.9,554.2,546.4,546.4,546.4,546.4
98,94,4767.5,134.9,62.4,4374.8,4371.0,139.1,137.4,82.7,83.3,11.61,11.35,0.08,58.0,55.5,57.0,58.4,58.8,58.8,58.8,58.8,536.9,529.6,540.8,537.1,542.7,542.7,542.7,542.7
98,95,4769.9,134.9,64.3,4445.2,4444.4,137.7,137.7,83.2,83.5,11.79,11.48,0.118,58.4,59.4,61.7,59.3,59.9,59.9,59.9,59.9,549.7,547.3,549.7,544.9,546.1,546.1,546.1,546.1
98,96,4772.3,134.9,64.5,4471.3,4452.7,141.6,137.7,83.5,83.6,11.82,11.49,0.087,60.6,59.6,62.0,58.9,60.0,60.0,60.0,60.0,541.8,542.0,538.4,555.9,546.5,546.5,546.5,546.5
98,97,4774.6,135.0,64.2,4430.8,4441.2,136.6,137.7,83.9,83.5,10.91,11.47,0.112,60.1,59.4,58.2,59.0,59.8,59.8,59.8,59.8,547.8,541.6,549.7,543.3,545.9,545.9,545.9,545.9
98,98,4776.7,135.0,64.8,4458.1,4461.3,133.5,137.7,84.6,83.6,11.62,11.51,0.104,61.1,62.4,61.6,60.4,60.1,60.1,60.1,60.1,537.9,539.9,542.5,547.1,546.8,546.8,546.8,546.8
98,99,4778.8,135.0,64.6,4461.7,4456.4,140.7,137.7,84.6,83.6,11.29,11.5,0.084,61.8,60.1,59.3,57.1,60.0,60.0,60.0,60.0,543.9,539.3,527.2,545.7,546.6,546.6,546.6,546.6
98,100,4780.8,135.0,65.2,4486.4,4478.9,137.1,137.8,85.0,83.6,12.06,11.53,0.117,58.4,62.7,61.8,62.3,60.3,60.3,60.3,60.3,556.3,544.4,542.0,537.2,547.6,547.6,547.6,547.6
98,101,4782.7,135.0,66.3,4511.8,4520.4,138.9,138.0,82.7,83.8,11.03,11.61,0.108,61.1,60.7,62.1,62.0,60.9,60.9,60.9,60.9,559.0,555.0,547.8,548.3,549.5,549.5,549.5,549.5
98,102,4784.5,135.0,65.6,4478.5,4493.8,134.3,137.9,82.2,83.7,11.21,11.56,0.112,59.8,60.6,61.6,59.8,60.5,60.5,60.5,60.5,556.0,549.3,554.1,539.4,548.2,548.2,548.2,548.2
98,103,4786.2,135.0,65.0,4462.7,4471.6,137.6,137.8,83.5,83.6,11.93,11.52,0.097,62.0,60.5,63.9,60.4,60.2,60.2,60.2,60.2,548.5,543.9,547.4,547.7,547.2,547.2,547.2,547.2
98,104,4787.8,135.0,65.0,4472.6,4471.3,138.8,137.8,82.5,83.6,11.54,11.52,0.081,59.0,60.7,58.0,61.7,60.2,60.2,60.2,60.2,535.2,540.9,541.9,547.5,547.2,547.2,547.2,547.2
98,105,4789.3,135.0,64.6,4462.2,4453.2,142.4,137.7,83.1,83.5,11.28,11.49,0.1,56.0,60.1,61.7,60.0,59.9,59.9,59.9,59.9,549.1,552.4,542.4,554.1,546.3,546.3,546.3,546.3
98,106,4790.7,135.0,64.3,4446.1,4442.6,140.1,137.7,84.2,83.5,11.51,11.47,0.106,60.2,60.3,58.4,58.9,59.8,59.8,59.8,59.8,548.6,554.3,541.5,548.5,545.8,545.8,545.8,545.8
98,107,4792.0,135.0,66.9,4541.3,4540.5,139.0,138.1,84.5,83.8,11.34,11.64,0.086,61.3,62.5,60.2,62.1,61.1,61.1,61.1,61.1,534.4,558.6,547.3,549.0,550.3,550.3,550.3,550.3
98,108,4793.2,135.0,64.1,4444.2,4435.3,137.9,137.6,83.6,83.5,11.95,11.45,0.083,60.8,58.8,60.3,59.5,59.6,59.6,59.6,59.6,536.5,553.8,547.6,540.5,545.4,545.4,545.4,545.4
98,109,4794.3,134.9,64.1,4433.6,4435.6,135.8,137.6,82.8,83.5,11.12,11.45,0.087,59.1,60.8,57.0,59.8,59.6,59.6,59.6,59.6,549.7,541.4,549.0,548.2,545.4,545.4,545.4,545.4
98,110,4795.3,134.9,64.7,4459.0,4457.4,136.2,137.7,82.0,83.5,11.53,11.49,0.113,61.4,60.0,61.8,59.3,60.0,60.0,60.0,60.0,540.9,539.6,547.8,543.1,546.4,546.4,546.4,546.4
98,111,4796.3,134.9,64.2,4440.7,4439.8,137.1,137.6,82.2,83.5,11.63,11.46,0.117,60.9,61.8,61.1,60.8,59.7,59.7,59.7,59.7,541.9,555.8,542.1,546.5,545.6,545.6,545.6,545.6
98,112,4797.1,134.9,62.2,4350.9,4363.3,139.1,137.3,81.5,83.3,11.81,11.33,0.106,57.9,58.6,60.3,59.5,58.6,58.6,58.6,58.6,547.9,534.4,541.3,536.0,542.0,542.0,542.0,542.0
98,113,4797.8,134.9,63.7,4427.5,4421.5,136.2,137.6,83.4,83.4,11.76,11.43,0.088,60.4,58.0,59.4,60.3,59.5,59.5,59.5,59.5,551.0,545.1,540.9,537.4,544.7,544.7,544.7,544.7
98,114,4798.4,134.8,63.0,4379.6,4392.3,141.7,137.4,82.2,83.3,11.78,11.38,0.13,57.9,58.2,57.4,58.7,59.0,59.0,59.0,59.0,542.5,535.6,546.2,544.3,543.3,543.3,543.3,543.3
98,115,4798.9,134.8,63.6,4413.3,4415.2,136.5,137.5,83.7,83.4,11.58,11.42,0.111,59.2,60.8,59.7,60.4,59.4,59.4,59.4,59.4,548.3,549.6,543.4,541.9,544.4,544.4,544.4,544.4
98,116,4799.3,134.8,64.6,4442.7,4455.8,134.8,137.7,82.7,83.5,10.9,11.49,0.099,59.5,57.7,60.2,59.9,59.9,59.9,59.9,59.9,550.9,537.3,549.7,539.0,546.3,546.3,546.3,546.3
98,117,4799.7,134.7,64.3,4453.6,4444.8,140.4,137.7,84.0,83.5,11.78,11.47,0.089,58.4,58.3,57.9,58.4,59.8,59.8,59.8,59.8,550.9,547.1,542.9,556.4,545.8,545.8,545.8,545.8
